OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11285,Mary Singh,Home & Kitchen,South,UPI,1,73.4,2024-11-28,0.0,73.4,2024-11,2024
11929,Michael Kumar,Sports,South,UPI,5,43.4,2024-11-28,20.0,173.6,2024-11,2024
10350,Barbara Martinez,Books,West,Credit Card,4,11.1,2024-11-28,0.0,44.4,2024-11,2024
11958,Jessica Nair,Home & Kitchen,North,UPI,2,59.93,2024-11-28,0.0,119.86,2024-11,2024
10248,Patricia Gupta,Home & Kitchen,East,UPI,5,73.0,2024-11-28,0.0,365.0,2024-11,2024
11213,Barbara Davis,Beauty,North,Debit Card,2,30.75,2024-11-29,0.0,61.5,2024-11,2024
11797,Sarah Jones,Electronics,West,UPI,5,119.855,2024-11-29,0.0,599.28,2024-11,2024
11240,Joseph Reddy,Toys,South,Debit Card,1,40.64,2024-11-29,0.0,40.64,2024-11,2024
10018,Thomas Johnson,Books,South,Cash on Delivery,1,11.59,2024-11-29,0.0,11.59,2024-11,2024
10577,James Rao,Unknown,East,UPI,4,29.47,2024-11-29,10.0,106.09,2024-11,2024
10002,Jessica Gupta,Electronics,North,UPI,4,67.07,2024-11-30,0.0,268.28,2024-11,2024
10878,Jennifer Jones,Home & Kitchen,North,Credit Card,1,46.96,2024-11-30,15.0,39.92,2024-11,2024
10228,William Das,Sports,North,Debit Card,1,52.98,2024-11-30,15.0,45.03,2024-11,2024
10875,Sarah Sharma,Toys,East,UPI,4,34.39,2024-11-30,10.0,123.8,2024-11,2024
10838,Robert Garcia,Toys,South,Credit Card,1,52.79,2024-12-01,5.0,50.15,2024-12,2024
11721,Jessica Gupta,Electronics,West,Debit Card,1,119.855,2024-12-01,10.0,107.87,2024-12,2024
10472,Jessica Johnson,Home & Kitchen,North,Credit Card,1,19.71,2024-12-01,15.0,16.75,2024-12,2024
11533,James Johnson,Toys,South,Credit Card,1,35.24,2024-12-01,0.0,35.24,2024-12,2024
10727,Ananya Kumar,Clothing,North,UPI,2,37.73,2024-12-01,0.0,75.46,2024-12,2024
10914,Meera Williams,Beauty,North,Credit Card,2,37.3,2024-12-02,15.0,63.41,2024-12,2024
10913,Sarah Patel,Beauty,East,UPI,4,25.89,2024-12-02,0.0,103.56,2024-12,2024
11207,Vikram Johnson,Home & Kitchen,West,Credit Card,5,65.43,2024-12-02,20.0,261.72,2024-12,2024
11502,Meera Williams,Sports,East,Debit Card,5,51.44,2024-12-02,20.0,205.76,2024-12,2024
10905,Meera Das,Beauty,East,Credit Card,5,27.18,2024-12-02,0.0,135.9,2024-12,2024
10607,Joseph Kumar,Clothing,West,Cash on Delivery,3,47.3,2024-12-02,15.0,120.61,2024-12,2024
11503,Meera Brown,Books,West,Cash on Delivery,1,16.5,2024-12-03,0.0,16.5,2024-12,2024
10243,Rohan Rao,Sports,North,UPI,3,44.25,2024-12-03,20.0,106.2,2024-12,2024
10438,Joseph Gupta,Clothing,Unknown,Unknown,2,45.56,2024-12-03,0.0,91.12,2024-12,2024
11219,Thomas Martinez,Home & Kitchen,East,Credit Card,3,119.855,2024-12-03,0.0,359.56,2024-12,2024
10188,Jennifer Rodriguez,Toys,North,Credit Card,4,37.55,2024-12-04,10.0,135.18,2024-12,2024
11141,Joseph Reddy,Beauty,West,Cash on Delivery,2,3.0,2024-12-04,10.0,5.4,2024-12,2024
11783,Meera Johnson,Books,West,UPI,1,21.66,2024-12-04,10.0,19.49,2024-12,2024
10297,Rahul Martinez,Sports,North,Unknown,1,94.0,2024-12-04,0.0,94.0,2024-12,2024
11552,Joseph Williams,Toys,North,Credit Card,3,38.72,2024-12-05,20.0,92.93,2024-12,2024
10576,Charles Sharma,Toys,South,PayPal,1,25.54,2024-12-05,0.0,25.54,2024-12,2024
11719,Rohan Johnson,Sports,West,PayPal,3,61.49,2024-12-05,20.0,147.58,2024-12,2024
11382,Neha Singh,Clothing,West,Cash on Delivery,2,49.77,2024-12-06,0.0,99.54,2024-12,2024
10541,Kavya Das,Clothing,North,Cash on Delivery,1,10.15,2024-12-06,0.0,10.15,2024-12,2024
11022,Joseph Singh,Clothing,West,UPI,3,48.73,2024-12-06,15.0,124.26,2024-12,2024
11172,Jessica Patel,Electronics,West,Debit Card,2,119.855,2024-12-06,10.0,215.74,2024-12,2024
10178,Rohan Singh,Beauty,North,Cash on Delivery,2,19.25,2024-12-07,0.0,38.5,2024-12,2024
10787,Elizabeth Martinez,Clothing,West,PayPal,1,39.59,2024-12-08,0.0,39.59,2024-12,2024
10823,Karen Nair,Sports,West,Cash on Delivery,3,55.91,2024-12-08,0.0,167.73,2024-12,2024
11802,Richard Miller,Beauty,West,UPI,2,35.22,2024-12-08,0.0,70.44,2024-12,2024
11166,Thomas Davis,Sports,West,Cash on Delivery,4,24.07,2024-12-09,0.0,96.28,2024-12,2024
11793,Ananya Das,Toys,East,Debit Card,3,17.29,2024-12-09,0.0,51.87,2024-12,2024
10885,Jennifer Iyer,Sports,East,Credit Card,2,49.59,2024-12-09,0.0,99.18,2024-12,2024
11170,Sarah Das,Home & Kitchen,South,PayPal,5,60.4,2024-12-11,0.0,302.0,2024-12,2024
11710,Elizabeth Martinez,Home & Kitchen,West,Credit Card,5,74.08,2024-12-12,5.0,351.88,2024-12,2024
11128,Karen Patel,Clothing,South,UPI,4,45.32,2024-12-12,0.0,181.28,2024-12,2024
11622,Ananya Rao,Sports,North,UPI,4,73.1,2024-12-13,0.0,292.4,2024-12,2024
11681,Susan Singh,Beauty,West,UPI,3,19.6,2024-12-14,0.0,58.8,2024-12,2024
10171,Charles Williams,Home & Kitchen,East,Credit Card,4,58.53,2024-12-14,20.0,187.3,2024-12,2024
11454,Joseph Rodriguez,Sports,East,Cash on Delivery,1,71.19,2024-12-15,0.0,71.19,2024-12,2024
11404,John Iyer,Unknown,North,UPI,5,28.91,2024-12-15,20.0,115.64,2024-12,2024
10634,Elizabeth Jones,Electronics,East,Credit Card,2,119.855,2024-12-15,10.0,215.74,2024-12,2024
11435,Kavya Singh,Books,West,PayPal,1,9.68,2024-12-16,20.0,7.74,2024-12,2024
10632,Arjun Nair,Electronics,South,PayPal,3,119.855,2024-12-16,5.0,341.59,2024-12,2024
10860,Jennifer Sharma,Toys,East,Debit Card,4,41.89,2024-12-16,20.0,134.05,2024-12,2024
10887,James Davis,Toys,South,Cash on Delivery,2,36.66,2024-12-16,20.0,58.66,2024-12,2024
11038,William Johnson,Sports,Unknown,Debit Card,5,40.46,2024-12-16,0.0,202.3,2024-12,2024
10470,Thomas Brown,Sports,East,Cash on Delivery,4,45.42,2024-12-17,0.0,181.68,2024-12,2024
10492,Neha Davis,Toys,East,Cash on Delivery,2,21.43,2024-12-17,0.0,42.86,2024-12,2024
11792,Rohan Davis,Sports,South,Credit Card,3,66.32,2024-12-17,15.0,169.12,2024-12,2024
10702,Rohan Nair,Beauty,West,UPI,3,25.77,2024-12-18,20.0,61.85,2024-12,2024
11095,Richard Williams,Electronics,West,Unknown,4,119.855,2024-12-18,5.0,455.45,2024-12,2024
11880,Charles Jones,Toys,Unknown,PayPal,2,32.08,2024-12-20,0.0,64.16,2024-12,2024
11228,Michael Rao,Electronics,East,Unknown,5,119.855,2024-12-20,10.0,539.35,2024-12,2024
11003,Priya Rao,Toys,West,UPI,3,36.95,2024-12-21,0.0,110.85,2024-12,2024
11951,Robert Patel,Home & Kitchen,South,Cash on Delivery,2,36.33,2024-12-21,5.0,69.03,2024-12,2024
11820,Joseph Das,Sports,West,UPI,2,59.88,2024-12-21,0.0,119.76,2024-12,2024
11748,Patricia Rao,Beauty,West,UPI,4,35.53,2024-12-22,10.0,127.91,2024-12,2024
10294,Thomas Patel,Clothing,East,PayPal,1,40.52,2024-12-22,0.0,40.52,2024-12,2024
10109,Rahul Iyer,Books,East,PayPal,3,15.79,2024-12-23,0.0,47.37,2024-12,2024
11518,Thomas Smith,Clothing,West,UPI,3,56.17,2024-12-23,0.0,168.51,2024-12,2024
10191,Joseph Smith,Toys,East,Cash on Delivery,1,35.13,2024-12-25,0.0,35.13,2024-12,2024
11517,Ananya Reddy,Books,West,UPI,5,13.87,2024-12-25,10.0,62.42,2024-12,2024
11444,Charles Nair,Clothing,West,Credit Card,1,51.76,2024-12-25,20.0,41.41,2024-12,2024
11134,Joseph Williams,Toys,West,Debit Card,5,20.78,2024-12-25,10.0,93.51,2024-12,2024
10200,Aditya Rodriguez,Clothing,East,Debit Card,5,41.47,2024-12-26,0.0,207.35,2024-12,2024
10489,Linda Williams,Clothing,North,Debit Card,4,32.27,2024-12-26,0.0,129.08,2024-12,2024
10992,Rohan Brown,Books,West,UPI,1,18.07,2024-12-27,0.0,18.07,2024-12,2024
10035,Rohan Rao,Books,West,Cash on Delivery,2,15.03,2024-12-27,15.0,25.55,2024-12,2024
10565,John Martinez,Sports,South,Debit Card,5,56.06,2024-12-27,0.0,280.3,2024-12,2024
10760,Neha Davis,Beauty,West,PayPal,3,23.01,2024-12-27,15.0,58.68,2024-12,2024
11717,David Gupta,Clothing,West,Debit Card,4,38.595,2024-12-28,0.0,154.38,2024-12,2024
11410,Joseph Rodriguez,Electronics,North,UPI,1,119.855,2024-12-28,5.0,113.86,2024-12,2024
10341,Arjun Martinez,Clothing,East,Cash on Delivery,2,41.82,2024-12-29,10.0,75.28,2024-12,2024
11587,David Das,Toys,South,Credit Card,2,27.56,2024-12-30,20.0,44.1,2024-12,2024
10855,Richard Singh,Sports,North,PayPal,5,57.95,2024-12-30,20.0,231.8,2024-12,2024
